tipoCultivo, humedadSuelo(%), pHSuelo, temperatura(°C), precipitacion(mm), humedad(%), horasLuzSolar, tipoRiego, tipoFertilizante, mlPesticida, diasTotales, rendimientoKg_hectarea, indiceNDVI, estadoEnfermedadesCultivo
Maiz,10.28,6.06,25.56,280.11,75.01,6.68,Aspersor,Mixto,33.1,118,4789.88,0.77,Moderate
Trigo,28.81,6.28,29.38,269.97,66.02,7.24,Aspersor,Organico,28.03,111,5028.19,0.62,Moderate
Maiz,35.43,7.47,17.21,64.99,58.65,7.76,Manual,Organico,7.15,118,3191.84,0.44,Leve
Maiz,19.96,7.07,29.3,218.11,75.72,7.12,Aspersor,Organico,19.75,142,5114.2,0.8,
Trigo,24.87,5.76,19.3,69.52,73.84,6.42,,Inorganico,31.29,118,4756.07,0.4,Leve
Maiz,44.69,6.11,24.72,247.8,47.11,7.54,Goteo,Inorganico,45.01,142,4958.64,0.82,Severo
Soja,20.84,6.4,21.76,144.33,81.72,9.0,Aspersor,Organico,27.71,118,4668.88,0.78,Severo
Soja,30.19,5.61,26.4,97.35,63.79,9.38,Goteo,Mixto,47.13,107,5147.03,0.65,
Soja,21.22,6.68,24.83,283.46,57.0,5.08,Goteo,Mixto,19.28,97,5919.14,0.45,
Maiz,43.33,6.86,16.18,290.28,49.07,8.28,Manual,Inorganico,9.44,147,3296.87,0.33,Leve
Soja,18.28,6.52,25.09,287.34,53.46,5.91,,Organico,26.79,104,5654.94,0.71,Leve
Trigo,12.11,7.34,20.47,112.72,74.0,10.0,Aspersor,Mixto,42.83,100,4956.73,0.72,Leve
Maiz,40.74,5.92,25.1,250.51,84.2,9.67,Manual,Mixto,25.37,110,3366.52,0.85,Leve
Soja,26.68,7.3,28.45,153.29,84.76,8.22,,Mixto,8.65,94,4154.6,0.88,Severo
Maiz,23.54,7.18,31.24,295.95,46.24,6.22,Aspersor,Inorganico,5.42,138,3124.54,0.68,Leve
Soja,14.49,5.63,20.19,192.48,51.4,7.14,Manual,Organico,43.15,133,4131.77,0.3,Severo
Maiz,25.14,7.49,20.48,220.04,63.33,6.17,Goteo,Mixto,15.1,124,3795.45,0.83,
Maiz,28.19,5.97,16.46,199.99,61.93,4.57,,Mixto,10.62,114,3253.12,0.34,Severo
Maiz,31.38,6.36,17.04,63.95,42.61,9.1,,Organico,32.78,145,4398.3,0.56,
Trigo,25.89,6.16,18.85,75.67,69.76,4.41,Aspersor,Mixto,10.67,112,3684.03,0.38,
Soja,40.05,6.34,18.91,100.09,85.43,8.71,Manual,Organico,35.05,119,4399.05,0.5,Moderate
Maiz,15.68,6.41,30.78,60.55,50.97,4.02,Aspersor,Mixto,15.36,105,3922.98,0.74,Leve
Trigo,15.06,7.35,30.9,97.92,58.91,6.25,,Mixto,16.0,129,4349.3,0.33,Moderate
Soja,43.89,7.27,19.18,70.35,63.53,7.98,Goteo,Organico,27.89,122,3497.06,0.52,Severo
Trigo,20.33,6.54,19.6,60.29,65.61,6.02,,Inorganico,24.46,121,3268.08,0.46,
Trigo,20.31,6.5,25.93,69.54,53.82,5.37,Goteo,Organico,21.21,111,2786.59,0.76,Moderate
Soja,44.93,7.5,30.05,234.96,85.62,4.05,Manual,Inorganico,42.0,142,4319.82,0.76,Leve
Soja,38.82,7.2,23.3,94.89,70.89,6.59,,Mixto,13.25,115,4794.58,0.46,Moderate
Soja,13.52,6.09,25.69,147.71,43.88,8.58,Manual,Organico,24.83,135,2137.78,0.68,
Maiz,25.54,6.7,15.97,144.35,50.09,5.5,Aspersor,Organico,9.11,90,3348.47,0.88,
Trigo,33.03,6.06,27.48,60.98,84.27,6.47,,Organico,37.06,106,5836.14,0.53,Leve
Trigo,43.38,5.6,34.84,284.57,46.28,5.04,Aspersor,Organico,27.83,119,3245.85,0.66,Moderate
Soja,25.69,6.77,20.44,245.32,44.0,9.84,,Inorganico,12.55,122,4437.58,0.78,
Trigo,10.45,6.5,29.51,172.86,86.28,9.64,Manual,Inorganico,27.03,94,3635.15,0.86,Leve
Maiz,31.19,7.39,17.95,111.85,68.92,7.98,Aspersor,Organico,10.25,135,5667.53,0.35,Leve
Maiz,10.22,5.84,24.83,74.22,78.69,6.51,,Mixto,17.98,101,3498.61,0.6,
Soja,38.5,5.87,16.18,95.68,77.96,5.56,,Inorganico,33.21,145,4545.73,0.47,Moderate
Soja,18.22,6.47,30.21,52.38,53.3,9.73,Goteo,Organico,14.5,128,4080.3,0.5,Severo
Maiz,33.87,6.19,21.3,109.9,58.06,6.39,Goteo,Inorganico,44.29,119,5482.17,0.38,
Maiz,43.29,7.0,19.97,162.98,74.31,9.22,,Mixto,13.46,110,2066.52,0.74,Severo
Soja,26.96,6.98,30.88,137.08,86.95,9.65,,Mixto,43.57,114,3175.45,0.83,
Maiz,41.59,7.03,19.41,114.41,63.82,9.39,Goteo,Mixto,11.11,136,3967.84,0.76,
Maiz,14.46,6.13,22.6,234.23,55.54,7.54,Aspersor,Inorganico,49.09,113,5190.07,0.65,
Trigo,28.84,6.42,17.89,285.72,81.86,7.0,,Organico,32.07,132,5396.51,0.89,
Soja,26.74,7.16,24.9,226.04,58.84,9.89,Manual,Organico,42.25,136,5737.73,0.82,Leve
Soja,13.57,7.07,32.17,144.14,89.14,8.08,Aspersor,Organico,9.32,150,2209.89,0.88,Severo
Trigo,14.16,6.29,21.05,199.04,48.62,8.47,Goteo,Inorganico,43.92,107,4529.33,0.35,Severo
Trigo,23.78,7.13,30.67,182.52,43.2,9.02,Goteo,Organico,48.46,145,4396.41,0.49,
Soja,17.22,5.82,26.25,262.86,41.75,9.88,Manual,Inorganico,48.48,150,4632.64,0.61,Moderate
Maiz,19.71,6.96,23.44,187.46,53.03,7.9,Aspersor,Inorganico,25.52,117,5760.8,0.74,Leve
Soja,33.01,7.14,27.1,154.92,47.67,9.95,,Inorganico,6.17,94,3080.5,0.34,
Maiz,37.23,5.79,30.96,118.41,44.9,9.88,Aspersor,Inorganico,47.83,123,4913.31,0.36,Moderate
Maiz,29.3,6.71,32.93,92.69,87.33,6.34,Manual,Mixto,35.5,128,5528.08,0.31,Leve
Soja,42.64,5.77,24.96,221.28,73.84,7.19,Goteo,Inorganico,5.63,137,2029.16,0.45,
Maiz,26.91,6.03,15.04,207.79,59.68,9.54,Goteo,Inorganico,45.16,112,2023.56,0.3,Leve
Maiz,10.31,6.36,18.95,182.27,84.93,6.46,,Organico,12.0,104,3882.79,0.41,Moderate
Trigo,24.74,6.6,31.0,228.58,56.24,8.59,,Mixto,37.67,142,3555.39,0.38,Moderate
Trigo,36.86,5.97,28.57,135.54,88.82,8.42,,Inorganico,18.03,138,3715.81,0.47,
Trigo,31.58,5.68,16.02,151.82,55.32,7.8,Aspersor,Organico,20.13,122,3708.29,0.47,Moderate
Soja,40.46,7.44,18.31,237.68,59.21,8.68,,Mixto,17.22,100,4287.59,0.77,Severo
Soja,19.06,7.2,20.93,117.13,45.96,5.34,Aspersor,Inorganico,6.76,149,2531.89,0.79,
Maiz,32.14,7.44,21.49,286.61,84.2,5.58,Aspersor,Inorganico,45.43,93,4503.82,0.88,Leve
Trigo,28.81,7.46,30.56,245.13,45.32,8.47,,Mixto,16.58,128,4203.51,0.65,Severo
Soja,34.22,6.75,17.46,256.23,45.14,5.78,,Organico,5.05,104,3708.54,0.85,Severo
Soja,38.61,6.2,17.08,279.06,73.09,9.6,Goteo,Organico,43.78,131,2586.36,0.77,Severo
Trigo,30.22,7.42,20.57,72.61,89.74,5.09,,Inorganico,19.37,134,5891.4,0.85,Severo
